key,code,name,native,continent,capital,population,phone/0,phone/1,phone/2,phone/3,currency/0,currency/1,currency/2,language/0,language/1,language/2,language/3,language/4,language/5,language/6,language/7,language/8,language/9,language/10
LA,LA,Laos,ສປປລາວ,Asia,Vientiane,7800000,856,,,,LAK,,,lo,,,,,,,,,,
LB,LB,Lebanon,لبنان,Asia,Beirut,5250000,961,,,,LBP,,,ar,fr,en,,,,,,,,
LC,LC,Saint Lucia,Saint Lucia,North America,Castries,181000,1758,,,,XCD,,,en,acf,,,,,,,,,
LI,LI,Liechtenstein,Liechtenstein,Europe,Vaduz,40000,423,,,,CHF,,,de,,,,,,,,,,
LK,LK,Sri Lanka,śrī laṃkāva,Asia,Colombo,21900000,94,,,,LKR,,,si,ta,,,,,,,,,
LR,LR,Liberia,Liberia,Africa,Monrovia,5800000,231,,,,LRD,,,en,lir,,,,,,,,,
LS,LS,Lesotho,Lesotho,Africa,Maseru,2380000,266,,,,LSL,ZAR,,en,st,zu,,,,,,,,
LT,LT,Lithuania,Lietuva,Europe,Vilnius,2700000,370,,,,EUR,,,lt,,,,,,,,,,
LU,LU,Luxembourg,Luxembourg,Europe,Luxembourg,670000,352,,,,EUR,,,fr,de,lb,,,,,,,,
LV,LV,Latvia,Latvija,Europe,Riga,1800000,371,,,,EUR,,,lv,,,,,,,,,,
LY,LY,Libya,‏ليبيا,Africa,Tripoli,7100000,218,,,,LYD,,,ar,,,,,,,,,,
MA,MA,Morocco,المغرب,Africa,Rabat,38100000,212,,,,MAD,,,ar,zgh,,,,,,,,,
MC,MC,Monaco,Monaco,Europe,Monaco,37000,377,,,,EUR,,,fr,mcf,,,,,,,,,
MD,MD,Moldova,Moldova,Europe,Chișinău,2500000,373,,,,MDL,,,ro,ru,gag,,,,,,,,
ME,ME,Montenegro,Црна Гора,Europe,Podgorica,610000,382,,,,EUR,,,sr,bs,sq,hr,,,,,,,
MF,MF,Saint Martin,Saint-Martin,North America,Marigot,32000,590,,,,EUR,,,en,fr,nl,,,,,,,,
MG,MG,Madagascar,Madagasikara,Africa,Antananarivo,32300000,261,,,,MGA,,,fr,mg,,,,,,,,,
MH,MH,Marshall Islands,M̧ajeļ,Oceania,Majuro,42000,692,,,,USD,,,en,mh,,,,,,,,,
MK,MK,North Macedonia,Северна Македонија,Europe,Skopje,2080000,389,,,,MKD,,,mk,sq,,,,,,,,,
ML,ML,Mali,Mali,Africa,Bamako,24500000,223,,,,XOF,,,fr,bm,,,,,,,,,
MM,MM,Myanmar (Burma),မြန်မာ,Asia,Naypyidaw,55400000,95,,,,MMK,,,my,kar,shn,,,,,,,,
MN,MN,Mongolia,Монгол улс,Asia,Ulan Bator,3550000,976,,,,MNT,,,mn,,,,,,,,,,
MO,MO,Macao,澳門,Asia,,715000,853,,,,MOP,,,zh,pt,,,,,,,,,
MP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,Saipan,50000,1670,,,,USD,,,en,ch,cal,,,,,,,,
MQ,MQ,Martinique,Martinique,North America,Fort-de-France,365000,596,,,,EUR,,,fr,gcf,,,,,,,,,
MR,MR,Mauritania,موريتانيا,Africa,Nouakchott,5200000,222,,,,MRU,,,wo,mey,,,,,,,,,
MS,MS,Montserrat,Montserrat,North America,Plymouth,4400,1664,,,,XCD,,,en,,,,,,,,,,
MT,MT,Malta,Malta,Europe,Valletta,540000,356,,,,EUR,,,mt,en,,,,,,,,,
MU,MU,Mauritius,Maurice,Africa,Port Louis,1300000,230,,,,MUR,,,en,fr,mfe,,,,,,,,
MV,MV,Maldives,Maldives,Asia,Malé,525000,960,,,,MVR,,,dv,,,,,,,,,,
MW,MW,Malawi,Malawi,Africa,Lilongwe,22500000,265,,,,MWK,,,en,ny,,,,,,,,,
MX,MX,Mexico,México,North America,Mexico City,132500000,52,,,,MXN,,,es,nah,yua,,,,,,,,
MY,MY,Malaysia,Malaysia,Asia,Kuala Lumpur,35800000,60,,,,MYR,,,ms,zh,ta,,,,,,,,
MZ,MZ,Mozambique,Moçambique,Africa,Maputo,36300000,258,,,,MZN,,,pt,vmw,tso,,,,,,,,
NA,NA,Namibia,Namibia,Africa,Windhoek,3150000,264,,,,NAD,ZAR,,en,af,kua,,,,,,,,
NC,NC,New Caledonia,Nouvelle-Calédonie,Oceania,Nouméa,295000,687,,,,XPF,,,fr,dhv,,,,,,,,,
NE,NE,Niger,Niger,Africa,Niamey,28400000,227,,,,XOF,,,fr,ha,dje,,,,,,,,
NF,NF,Norfolk Island,Norfolk Island,Oceania,Kingston,1750,672,,,,AUD,,,en,pih,,,,,,,,,
NG,NG,Nigeria,Nigeria,Africa,Abuja,240200000,234,,,,NGN,,,en,ha,yo,ig,,,,,,,
NI,NI,Nicaragua,Nicaragua,North America,Managua,7200000,505,,,,NIO,,,es,,,,,,,,,,
NL,NL,Netherlands,Nederland,Europe,Amsterdam,18100000,31,,,,EUR,,,nl,fy,,,,,,,,,
NO,NO,Norway,Norge,Europe,Oslo,5600000,47,,,,NOK,,,no,nb,nn,se,,,,,,,
NP,NP,Nepal,नेपाल,Asia,Kathmandu,31600000,977,,,,NPR,,,ne,mai,,,,,,,,,
NR,NR,Nauru,Nauru,Oceania,Yaren,13000,674,,,,AUD,,,en,na,,,,,,,,,
NU,NU,Niue,Niuē,Oceania,Alofi,1900,683,,,,NZD,,,en,niu,,,,,,,,,
NZ,NZ,New Zealand,New Zealand,Oceania,Wellington,5350000,64,,,,NZD,,,en,mi,,,,,,,,,
OM,OM,Oman,عمان,Asia,Muscat,5400000,968,,,,OMR,,,ar,,,,,,,,,,
PA,PA,Panama,Panamá,North America,Panama City,4600000,507,,,,PAB,USD,,es,,,,,,,,,,
PE,PE,Peru,Perú,South America,Lima,35100000,51,,,,PEN,,,es,qu,ay,,,,,,,,
PF,PF,French Polynesia,Polynésie française,Oceania,Papeetē,311000,689,,,,XPF,,,fr,ty,,,,,,,,,
PG,PG,Papua New Guinea,Papua Niugini,Oceania,Port Moresby,11000000,675,,,,PGK,,,en,tpi,hmo,,,,,,,,
PH,PH,Philippines,Pilipinas,Asia,Manila,117300000,63,,,,PHP,,,en,tl,,,,,,,,,
PK,PK,Pakistan,Pakistan,Asia,Islamabad,257400000,92,,,,PKR,,,en,ur,pan,,,,,,,,
PL,PL,Poland,Polska,Europe,Warsaw,40100000,48,,,,PLN,,,pl,,,,,,,,,,
PM,PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,North America,Saint-Pierre,5800,508,,,,EUR,,,fr,,,,,,,,,,
PN,PN,Pitcairn Islands,Pitcairn Islands,Oceania,Adamstown,50,64,,,,NZD,,,en,pih,,,,,,,,,
PR,PR,Puerto Rico,Puerto Rico,North America,San Juan,3200000,1787,1939,,,USD,,,es,en,,,,,,,,,
PS,PS,Palestine,فلسطين,Asia,Ramallah,5600000,970,,,,ILS,,,ar,,,,,,,,,,
PT,PT,Portugal,Portugal,Europe,Lisbon,10200000,351,,,,EUR,,,pt,mwl,,,,,,,,,
PW,PW,Palau,Palau,Oceania,Ngerulmud,18000,680,,,,USD,,,en,pau,,,,,,,,,
PY,PY,Paraguay,Paraguay,South America,Asunción,6950000,595,,,,PYG,,,es,gn,,,,,,,,,
QA,QA,Qatar,قطر,Asia,Doha,2750000,974,,,,QAR,,,ar,,,,,,,,,,
RE,RE,Reunion,La Réunion,Africa,Saint-Denis,990000,262,,,,EUR,,,fr,rcf,,,,,,,,,
RO,RO,Romania,România,Europe,Bucharest,18900000,40,,,,RON,,,ro,,,,,,,,,,
RS,RS,Serbia,Србија,Europe,Belgrade,7100000,381,,,,RSD,,,sr,,,,,,,,,,
RU,RU,Russia,Россия,Asia,Moscow,143500000,7,,,,RUB,,,ru,tt,ce,,,,,,,,
RW,RW,Rwanda,Rwanda,Africa,Kigali,14800000,250,,,,RWF,,,rw,en,fr,sw,,,,,,,
SA,SA,Saudi Arabia,المملكة العربية السعودية,Asia,Riyadh,38400000,966,,,,SAR,,,ar,,,,,,,,,,
SB,SB,Solomon Islands,Solomon Islands,Oceania,Honiara,770000,677,,,,SBD,,,en,pis,,,,,,,,,
SC,SC,Seychelles,Seychelles,Africa,Victoria,108000,248,,,,SCR,,,fr,en,crs,,,,,,,,
SD,SD,Sudan,السودان,Africa,Khartoum,50200000,249,,,,SDG,,,ar,en,,,,,,,,,
SE,SE,Sweden,Sverige,Europe,Stockholm,10650000,46,,,,SEK,,,sv,,,,,,,,,,
SG,SG,Singapore,Singapore,Asia,Singapore,6050000,65,,,,SGD,,,en,ms,ta,zh,,,,,,,
SH,SH,Saint Helena,Saint Helena,Africa,Jamestown,4400,290,,,,SHP,,,en,,,,,,,,,,
SI,SI,Slovenia,Slovenija,Europe,Ljubljana,2120000,386,,,,EUR,,,sl,,,,,,,,,,
SJ,SJ,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Longyearbyen,2500,4779,,,,NOK,,,no,,,,,,,,,,
SK,SK,Slovakia,Slovensko,Europe,Bratislava,5420000,421,,,,EUR,,,sk,,,,,,,,,,
SL,SL,Sierra Leone,Sierra Leone,Africa,Freetown,9200000,232,,,,SLL,,,en,kri,,,,,,,,,
SM,SM,San Marino,San Marino,Europe,City of San Marino,34000,378,,,,EUR,,,it,,,,,,,,,,
SN,SN,Senegal,Sénégal,Africa,Dakar,18800000,221,,,,XOF,,,fr,wo,,,,,,,,,
SO,SO,Somalia,Soomaaliya,Africa,Mogadishu,19100000,252,,,,SOS,,,so,ar,,,,,,,,,
SR,SR,Suriname,Suriname,South America,Paramaribo,630000,597,,,,SRD,,,nl,srn,,,,,,,,,
SS,SS,South Sudan,South Sudan,Africa,Juba,12100000,211,,,,SSP,,,en,din,nus,bfa,,,,,,,
ST,ST,Sao Tome and Principe,São Tomé e Príncipe,Africa,São Tomé,239000,239,,,,STN,,,pt,,,,,,,,,,
SV,SV,El Salvador,El Salvador,North America,San Salvador,6400000,503,,,,SVC,USD,,es,,,,,,,,,,
SX,SX,Sint Maarten,Sint Maarten,North America,Philipsburg,44000,1721,,,,ANG,,,nl,en,,,,,,,,,
SY,SY,Syria,سوريا,Asia,Damascus,24500000,963,,,,SYP,,,ar,,,,,,,,,,
SZ,SZ,Eswatini,Eswatini,Africa,Lobamba,1230000,268,,,,SZL,,,en,ss,,,,,,,,,
TC,TC,Turks and Caicos Islands,Turks and Caicos Islands,North America,Cockburn Town,46000,1649,,,,USD,,,en,,,,,,,,,,
TD,TD,Chad,Tchad,Africa,N'Djamena,19600000,235,,,,XAF,,,fr,shu,,,,,,,,,
TF,TF,French Southern Territories,Territoire des Terres australes et antarctiques fr,Antarctica,Port-aux-Français,140,262,,,,EUR,,,fr,,,,,,,,,,
TG,TG,Togo,Togo,Africa,Lomé,9500000,228,,,,XOF,,,fr,ee,kbp,,,,,,,,
TH,TH,Thailand,ประเทศไทย,Asia,Bangkok,71600000,66,,,,THB,,,th,,,,,,,,,,
TJ,TJ,Tajikistan,Тоҷикистон,Asia,Dushanbe,10700000,992,,,,TJS,,,tg,ru,,,,,,,,,
TK,TK,Tokelau,Tokelau,Oceania,Fakaofo,1500,690,,,,NZD,,,en,tkl,smo,,,,,,,,
TL,TL,East Timor,Timor-Leste,Oceania,Dili,1400000,670,,,,USD,,,pt,tet,,,,,,,,,
TM,TM,Turkmenistan,Türkmenistan,Asia,Ashgabat,6600000,993,,,,TMT,,,tk,ru,,,,,,,,,
TN,TN,Tunisia,تونس,Africa,Tunis,12600000,216,,,,TND,,,ar,,,,,,,,,,
TO,TO,Tonga,Tonga,Oceania,Nuku'alofa,108000,676,,,,TOP,,,en,to,,,,,,,,,
TR,TR,Turkey,Türkiye,Asia,Ankara,87800000,90,,,,TRY,,,tr,ku,,,,,,,,,
TT,TT,Trinidad and Tobago,Trinidad and Tobago,North America,Port of Spain,1540000,1868,,,,TTD,,,en,tto,,,,,,,,,
TV,TV,Tuvalu,Tuvalu,Oceania,Funafuti,11500,688,,,,AUD,,,en,tvl,,,,,,,,,
TW,TW,Taiwan,臺灣,Asia,Taipei,23900000,886,,,,TWD,,,zh,nan,hak,,,,,,,,
TZ,TZ,Tanzania,Tanzania,Africa,Dodoma,71400000,255,,,,TZS,,,sw,en,,,,,,,,,
UA,UA,Ukraine,Україна,Europe,Kyiv,37000000,380,,,,UAH,,,uk,ru,,,,,,,,,
UG,UG,Uganda,Uganda,Africa,Kampala,51000000,256,,,,UGX,,,en,sw,lug,,,,,,,,
UM,UM,U.S. Minor Outlying Islands,United States Minor Outlying Islands,Oceania,,190,1,,,,USD,,,en,,,,,,,,,,
US,US,United States,United States,North America,Washington D.C.,348300000,1,,,,USD,USN,USS,en,es,haw,,,,,,,,
UY,UY,Uruguay,Uruguay,South America,Montevideo,3420000,598,,,,UYI,UYU,,es,,,,,,,,,,
UZ,UZ,Uzbekistan,O'zbekiston,Asia,Tashkent,37300000,998,,,,UZS,,,uz,ru,tg,,,,,,,,
VA,VA,Vatican City,Vaticano,Europe,Vatican City,800,379,,,,EUR,,,it,la,,,,,,,,,
